OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
439,,2020,CA,CCO,LAC,HASLEY,00171441,11-Jun-20,11-Jun-20,2,,6.7,6.671052,1,1,,439,6,11,163,6,11,163,1,26996.77868,Natural,39,20200611,899.0084643,26996.77868,439,6.398989734,0.375360527,0.405252868,0.320149766,0,0,3.092882475,11.58093097,3.963373048,0,0,133.7838559,230.7074924,112.8631708,197.3082314,35.27306136,120.2941246,282.2549159,2615.761717,77615.46766,10646.89749,140.7574176,0,42.65187593,11.02609038,2.822549159,26.15761717,19.75784411,183.1033202,10.81959619,1.48417751
440,,2020,CA,CCO,LAC,HILL,00163511,04-Jun-20,04-Jun-20,14,,3.5,3.485558,1,1,,440,6,4,156,6,4,156,1,14105.55094,Natural,39,20200604,460.2287332,14105.55094,440,1.918148311,0.022610145,0.022610145,0.000746258,0.000593053,0.000321237,0.000948885,0.169608209,1.213341913,0.000919232,0.000113668,20.05408643,4.908007599,17.36805065,4.437518904,5.071097168,2.974901998,42.27281623,56.32891311,11575.46896,229.6684142,20.72596603,0,6.190237557,0.00593053,0.422728162,0.563289131,2.959097136,3.943023918,1.613620373,0.032015777
441,,2020,CA,CCO,LAC,210TH,00198391,05-Jul-20,05-Jul-20,14,,6,7.067648,1,1,,441,7,5,187,7,5,187,1,28601.7538,Natural,39,20200705,1085.311314,28601.7538,441,0.27772918,0.531844968,0.372291478,0,0,0,0,0.596781798,4.573866725,0,0,32.5010329,64.41173098,27.18258322,53.77483162,10.63689936,32.5010329,69.73018066,719.756275,18467.78487,2927.481482,32.5010329,0,10.63689936,0,0.697301807,7.19756275,4.881112646,50.38293925,2.574409211,0.408090919
442,,2020,CA,CCO,LAC,CALGROVE,00191517,30-Jun-20,30-Jun-20,2,,8.6,4.228072,1,1,,442,6,30,182,6,30,182,1,17110.40414,Natural,39,20200630,558.504667,17110.40414,442,0.779306207,0.003009744,0,0,0,0,0.327182386,1.599970446,0,0,0,14.23623672,18.63866666,12.67650739,15.92050718,3.648511338,9.754485952,30.65194314,208.9147724,8407.504492,849.5911394,14.96593899,0,4.378213606,0.729702268,0.306519431,2.089147724,2.14563602,14.62403406,1.172006126,0.118433005
443,,2020,CA,CCO,LAC,GROVE,00242462,14-Aug-20,14-Aug-20,14,,4.5,1.798942,1,1,,443,8,14,227,8,14,227,1,7280.055135,Natural,39,20200814,508.0809302,7280.055135,443,0.535381046,0.238604981,0.245360843,0.267323572,0.038434775,0.034209273,0.854992122,0.134178236,0.589544081,0.350911918,0.044128084,10.85509344,83.15047533,9.35590493,70.73441704,2.782406886,42.66027751,22.99340525,940.9200624,6302.556602,3829.76439,11.12962754,0,3.669268192,3.272911119,0.229934053,9.409200624,1.609538368,65.86440437,0.87857639,0.533869156
444,,2020,CA,CCO,LAC,TOPANGA,00271897,08-Sep-20,08-Sep-20,10,,9.5,6.732281,1,1,,444,9,8,252,9,8,252,1,27244.57601,Natural,39,20200908,713.8134513,27244.57601,444,3.797530725,0.351485202,0.343624779,0.551329229,0.428446181,0.160047701,2.309029528,8.45994026,1.219366343,0.828173772,0.104654082,90.04669304,205.8820477,78.37961123,173.1247665,25.18053521,105.8854083,193.2994404,2311.690853,52403.40921,9403.781355,96.31674564,0,28.01854081,6.806765548,1.932994404,23.11690853,13.53096082,161.8183597,7.305035244,1.310887121
445,,2020,CA,CCO,LAC,PALM,00275442,11-Sep-20,11-Sep-20,14,,8.5,8.406789,1,1,,445,9,11,255,9,11,255,1,34021.07092,Natural,39,20200911,774.0607976,34021.07092,445,31.54627444,0.37562493,0.37562493,0,0,0,0,0.61082974,31.19772238,0,0,388.3790281,46.64213404,331.8628091,38.9811251,101.6151798,27.36741806,821.4441038,518.3868662,224931.4527,2105.337081,407.1602745,0,124.1526756,0,8.214441038,5.183868662,57.50108726,36.28708064,31.35544451,0.293483989
446,,2020,CA,CCO,LAC,NO NAME,00290998,26-Sep-20,26-Sep-20,10,,5,3.0134,1,1,,446,9,26,270,9,26,270,1,12194.8073,Natural,39,20200926,638.6775362,12194.8073,446,0.060427156,0.120834544,0.084584181,0,0,0,0,0.153010139,1.03917708,0,0,7.403525107,14.50063951,6.195179665,12.08394863,2.416690883,7.25056686,16.16785969,161.9242197,4257.869566,658.5724819,7.403525107,0,2.416690883,0,0.161678597,1.619242197,1.131750178,11.33469538,0.593547017,0.091805004
447,,2020,CA,CCO,LAC,WAVE,00307499,10-Oct-20,10-Oct-20,14,,5,9.63971,1,1,,447,10,10,284,10,10,284,1,39010.51965,Natural,39,20201010,1353.931738,39010.51965,447,23.4452449,0.404042051,0.292948402,0.171206981,0.127543456,0.068942409,1.265691193,8.012592986,20.99172296,0.213721467,0.026427923,322.3835985,135.537563,274.9900169,116.1981054,85.552587,72.54644099,682.0959283,1531.264517,186715.8597,6230.921239,338.0871472,0,102.9018576,4.841289139,6.820959283,15.31264517,47.74671498,107.1885162,26.02819084,0.868590421
448,,2020,CA,CCO,LAC,TUNA,00343103,13-Nov-20,13-Nov-20,9,,1.5,1.237341,1,1,,448,11,13,318,11,13,318,1,5007.342218,Natural,39,20201113,289.5759339,5007.342218,448,3.733552664,0.044108315,0.044108315,0,0,0,0,0.083373364,4.023664296,0,0,47.90854925,6.936248782,40.87543515,6.054082478,12.74297875,3.897099378,101.5511795,78.38307071,27739.93737,319.1210658,50.11396501,0,15.38947766,0,1.015511795,0.783830707,7.108582564,5.48681495,3.86694727,0.044485477
449,,2020,CA,CCO,LAC,CANYON,00377420,13-Dec-20,13-Dec-20,11,,6,7.26888,1,1,,449,12,13,348,12,13,348,1,29416.11303,Natural,39,20201213,1029.54407,29416.11303,449,4.333919962,1.292583675,1.381487258,1.684646056,0.586603526,0.35232289,5.627198003,1.3311593,8.975607237,1.181905163,0.151945115,104.3943743,535.3296485,90.4655367,455.3099987,26.40049461,278.3526273,217.7443428,6048.433401,60006.95083,24618.32642,108.7214371,0,33.68837438,19.77535153,2.177443428,60.48433401,15.24210399,423.3903381,8.364968945,3.431794704
450,,2020,CA,CCO,LAC,BANNING,00385995,20-Dec-20,20-Dec-20,11,,1.15,1.529065,3,1,,450,12,20,355,12,20,355,1,6187.906135,Natural,39,20201220,387.9478738,6187.906135,450,7.104515209,0.763926367,0.351406129,0.137506746,0,0,0.91671164,0,12.00892248,0,0,122.2282186,76.39263665,103.8939858,65.69766752,32.08490739,39.72417106,258.2071119,866.2924997,70585.26842,3524.756255,126.8117768,0,39.72417106,3.055705466,2.582071119,8.662924997,18.07449783,60.64047498,9.839586417,0.491351022
451,,2020,CA,CDF,LNU,DUNNIGAN,00009096,17-Jun-20,17-Jun-20,11,Zach Main,5,6.125276,6,1,,451,6,17,169,6,17,169,1,24788.10661,Natural,39,20200617,725.1380546,24788.10661,451,2.827157675,0.244387248,0.367267825,0.279105557,0,0,1.437827291,1.577819917,4.473250345,0,0,53.36043585,129.12839,45.6986856,109.0928365,14.18607433,66.45306875,115.3107499,1455.665089,31279.93311,5924.971138,54.82675934,0,16.30104951,4.817814125,1.153107499,14.55665089,8.071752491,101.8965562,4.360422676,0.825940977
452,,2020,CA,CDF,LNU,MONTICELLO,00014225,30-Aug-20,30-Aug-20,14,Jake White,1,1.086435,1,1,,452,8,30,243,8,30,243,1,4396.648516,Natural,39,20200830,332.3353477,4396.648516,452,0.586054952,0.542643474,0.542643474,0.683730778,0.227910259,0.119381564,2.615541546,0.434114779,2.094603811,0.41240904,0.054264347,24.96159982,228.9955462,20.62045202,194.2663638,6.511721692,118.2962774,52.09377354,2590.579947,14300.82612,10545.73328,26.04688677,0,7.597008641,8.682295589,0.520937735,25.90579947,3.646564148,181.3405963,1.993535162,1.470075219
453,,2020,CA,CDF,LNU,LAWLEY,00010631,08-Jul-20,08-Jul-20,2,Matt Frantz,2,2.023604,1,1,,453,7,8,190,7,8,190,1,8189.235932,Natural,39,20200708,401.8223755,8189.235932,453,1.067569491,1.012267301,1.065765622,1.293646228,0.325981453,0.210929176,5.057812781,0.767015184,4.747275416,0.728664425,0.095876898,50.52317157,438.9632347,41.89004995,371.7172047,13.21717402,224.8639438,105.7373922,4946.998361,28990.77383,20138.60933,52.76169945,0,15.56269855,16.73126002,1.057373922,49.46998361,7.401617453,346.2898853,4.041313871,2.807322141
454,,2020,CA,CDF,LNU,HUBCAP,00016813,10-Oct-20,10-Oct-20,2,Matt Maxwell,2,2.017772,6,1,,454,10,10,284,10,10,284,1,8165.629712,Natural,39,20201010,381.7156929,8165.629712,454,4.732755502,0.935219835,1.562126253,0.987171276,0.260046317,0.133963254,4.936056534,0.086662337,14.64608328,1.615439245,0.202258247,135.2143491,432.2634658,114.9872889,365.540805,35.66052264,222.4339092,287.7836523,4875.321731,78307.56172,19844.10663,140.983272,0,44.47007751,15.85650688,2.877836523,48.75321731,20.14485566,341.2725212,10.9160741,2.766268465
455,,2020,CA,CDF,LNU,SPRING,00014218,30-Aug-20,30-Aug-20,14,Mike Baldwin,1.5,1.703426,6,1,,455,8,30,243,8,30,243,1,6893.520319,Natural,39,20200830,456.2071289,6893.520319,455,5.511871438,0.493395367,0.577665724,0.202821647,3.500692884,1.834955333,20.09653914,0.029709483,9.127050728,2.374337016,0.29613112,109.206505,1404.139411,93.09226718,1190.532354,28.46431897,723.066499,231.3074644,15855.88837,63201.75218,64539.08837,113.4994672,0,35.61925603,52.56969855,2.313074644,158.5588837,16.19152251,1109.912186,8.810324253,8.996748919
456,,2020,CA,CDF,LNU,COUNTY ROAD 2,00008435,06-Jun-20,06-Jun-20,14,Dennis Lange,1,1.242705,6,1,,456,6,6,158,6,6,158,1,5029.050762,Natural,39,20200606,315.3669661,5029.050762,456,0.000573285,0,0,0,0,0,0,0.214734599,0,0,0,1.024993229,0.031629492,1.023016386,0.025698962,0.003953687,0.015814746,3.065095472,0.34594757,763.8413623,1.4075124,1.024993229,0,0.003953687,0.001976843,0.030650955,0.003459476,0.214556683,0.02421633,0.106479486,0.000196207
457,,2020,CA,CDF,LNU,MULE,00009336,20-Jun-20,20-Jun-20,9,Dennis Lange,7,7.356204,1,1,,457,6,20,172,6,20,172,1,29769.48951,Natural,39,20200620,842.6765757,29769.48951,457,9.619741844,2.629886015,4.176096209,3.137519595,1.450474146,0.749344676,24.56876153,2.074566033,48.45402209,0.902026165,0.11250215,373.1721613,1982.351485,317.1887016,1677.159256,98.74282653,1021.187312,794.7443645,22370.93833,216260.4054,91056.21895,390.2765505,0,122.906523,73.2870159,7.947443645,223.7093833,55.63210552,1565.965683,30.14670051,12.69323692
458,,2020,CA,CDF,LNU,CANAL,00014794,08-Sep-20,08-Sep-20,14,Dennis Lange,4,4.073077,6,1,,458,9,8,252,9,8,252,1,16483.11665,Natural,39,20200908,1204.238782,16483.11665,458,0.363724333,0,0,0,0,0,0,1.33486341,0,0,0,7.959265168,20.05433354,6.713853915,16.31809978,2.490822505,10.09104352,17.39523225,219.4800111,4748.085427,892.9927331,7.959265168,0,2.490822505,1.245411253,0.173952322,2.194800111,1.217666257,15.36360078,0.661883109,0.124483187
459,,2020,CA,CDF,LNU,MOBILE,00011766,26-Jul-20,26-Jul-20,2,Marc Hottendorf,1,1.119406,6,1,,459,7,26,208,7,26,208,1,4530.075152,Natural,39,20200726,354.0709195,4530.075152,459,0.910667442,0.233366347,0.926669988,0.488529861,0.386144207,0.220608294,2.116089626,0.418008449,0.448469133,2.536087274,0.317844272,33.6661349,187.5576991,28.50360873,158.7595407,8.743824836,96.7719138,71.24666655,2119.854524,19519.2893,8629.807436,35.0464657,0,10.9447927,6.866812162,0.712466665,21.19854524,4.987266658,148.3898167,2.720988928,1.202995157
460,,2020,CA,CDF,LNU,OAT,00007873,28-May-20,28-May-20,10,Matt Swithenbank,5,5.63831,6,1,,460,5,28,149,5,28,149,1,22817.43531,Natural,39,20200528,682.1127269,22817.43531,460,5.73435032,0.160131717,0,0,0,0,1.332948343,9.685266785,0.152627126,0,0,96.49713259,80.06585853,80.62061017,69.24214748,26.64932975,42.6276596,203.9894674,911.6388129,55367.39607,3710.163149,101.9947337,0,32.14693085,5.189460658,2.039894674,9.116388129,14.27926272,63.81471691,7.718215012,0.517196743
461,,2020,CA,CDF,LNU,LUCERNE,00015524,20-Sep-20,20-Sep-20,7,Steve Hansen,4,4.12193,1,2,,461,9,20,264,9,20,264,1,16680.85883,Natural,39,20200920,784.3785131,16680.85883,461,0.764838185,0.645068666,1.264784317,1.008758404,0,0,5.147670191,1.249053586,12.58681554,0,0,86.3252856,462.0053197,72.84519143,390.8851711,22.61607529,238.4806872,181.9785532,5223.47447,49838.47313,21265.52687,90.1956976,0,27.80998385,16.40483378,1.819785532,52.2347447,12.73849873,365.6432129,6.947483154,2.964414445
462,,2020,CA,CDF,LNU,GEORGE,00009907,28-Jun-20,28-Jun-20,9,Scott Zindler,1,1.346432,6,1,,462,6,28,180,6,28,180,1,5448.813958,Natural,39,20200628,276.5566325,5448.813958,462,2.044826898,0.137672307,0.139651621,0.174172246,0.114545712,0.106700115,1.020693595,2.42348134,0.210261991,0.444060772,0.054919177,32.79632386,81.70293186,27.65924955,69.59575532,8.614094497,42.30914073,69.22657984,924.3837685,19006.09461,3762.489449,34.45637799,0,10.43106056,3.542997329,0.692265798,9.243837685,4.845860589,64.7068638,2.649449588,0.524491029
463,,2020,CA,CDF,LNU,EAGLE,00014038,27-Aug-20,27-Aug-20,7,Scott Zindler,1,1.482663,6,1,,463,8,27,240,8,27,240,1,6000.123851,Natural,39,20200827,337.6214655,6000.123851,463,1.615530674,0.044464147,0,0,0,0,0.429820087,2.979097848,0,0,0,28.16062642,25.19634996,23.71421172,20.74993526,7.410691164,13.33924409,59.28552931,283.0884025,16342.05615,1150.139269,29.64276465,0,8.892829396,1.482138233,0.592855293,2.830884025,4.149987052,19.81618817,2.278082628,0.160329414
464,,2020,CA,CDF,LNU,HEATHER,00010594,08-Jul-20,08-Jul-20,9,John Wilson,1.5,1.913929,6,1,,464,7,8,190,7,8,190,1,7745.396073,Natural,39,20200708,362.6061225,7745.396073,464,2.087805941,0.224495262,0.107757726,0.044899052,0,0,0.269394315,0.307253334,3.529065526,0,0,37.38235312,22.89851677,31.99446682,19.30659257,9.428801025,11.67375365,80.7177226,256.3735898,21852.91891,1043.00499,38.72932469,0,11.67375365,0.89798105,0.807177226,2.563735898,5.650240582,17.94615128,3.046296896,0.145394896
465,,2020,CA,CDF,LNU,17-7,00013442,17-Aug-20,17-Aug-20,1,Anthony Dozier,1.5,1.842306,6,1,,465,8,17,230,8,17,230,1,7455.576826,Natural,39,20200817,403.2255845,7455.576826,465,2.135492343,0.270703974,0.206560352,0.124714099,0,0,0.67569491,0.307584456,4.449038958,0,0,43.47967904,61.28782442,36.96425077,51.89707763,11.18646179,31.86844306,91.27233586,691.7817189,24973.73047,2816.088835,45.10390288,0,13.79268252,2.191824962,0.912723359,6.917817189,6.38906351,48.42472033,3.481338028,0.392562784
466,,2020,CA,CDF,LNU,LYTTON,00016406,03-Oct-20,03-Oct-20,7,Brion Borba,2,1.931224,6,1,,466,10,3,277,10,3,277,1,7815.384255,Natural,39,20201003,373.2469652,7815.384255,466,0.192445691,0.07450228,0.135305037,0.10525949,0,0,0.546023876,0.428384405,1.423104751,0,0,11.98634199,51.11894271,10.06707429,43.38404925,2.997882801,26.41754488,25.03647276,580.1681602,6911.678103,2362.542181,12.43335567,0,3.611692633,1.741351805,0.250364728,5.801681602,1.752553093,40.61177121,0.963487928,0.32933838
467,,2020,CA,CDF,LNU,SPRING,00015145,14-Sep-20,14-Sep-20,11,Scott Weese,1,1.290407,6,1,,467,9,14,258,9,14,258,1,5222.090209,Natural,39,20200914,395.1456338,5222.090209,467,0.293383308,0.471971328,0.943942656,0.745714698,0,0,3.851286035,0.097025938,9.231759173,0,0,57.17549624,336.553611,48.59500808,285.4957033,15.18808675,172.9965188,122.1014536,3803.601611,33193.38346,15482.13724,60.0073242,0,18.96385737,12.27125452,1.221014536,38.03601611,8.54710175,266.2521128,4.627157654,2.158209932
468,,2020,CA,CDF,LNU,LAKE VIEW,00018168,27-Jul-20,27-Jul-20,14,Rich Lawler,2,2.308157,6,1,,468,7,27,209,7,27,209,1,9340.780934,Natural,39,20200727,447.353524,9340.780934,468,3.666352349,0.405747079,0.202982266,0.097913047,0.006958488,0.003795539,0.544145875,0.117594992,6.22020403,0.012019207,0.001581475,64.20169139,47.62363672,54.71679743,40.37257565,16.62698154,24.74908917,135.4804816,534.733136,36951.99557,2175.897783,66.57291488,0,20.55793436,1.812765268,1.354804816,5.34733136,9.483633715,37.43131952,5.151108183,0.303320151
469,,2020,CA,CDF,LNU,CREEK,00009331,20-Jun-20,20-Jun-20,2,Eric Calley,1,1.247527,6,1,,469,6,20,172,6,20,172,1,5048.565958,Natural,39,20200620,399.9884566,5048.565958,469,0.431759865,0.011883299,0,0,0,0,0.099027492,0.816834105,0,0,0,7.624437341,5.941649518,6.436107437,5.149429582,1.980549839,3.168879743,16.13944257,67.7348045,4440.974426,275.6925376,8.020547309,0,2.376659807,0.396109968,0.161394426,0.677348045,1.12976098,4.741436315,0.619071835,0.03843154
470,,2020,CA,CDF,LNU,ARROW,00012642,08-Aug-20,08-Aug-20,2,Eric Calley,6,6.730837,6,1,,470,8,8,221,8,8,221,1,27238.73072,Natural,39,20200808,683.3180282,27238.73072,470,6.672498354,0.192917663,0,0,0,0,1.601685358,12.88971241,0,0,0,119.7964543,96.45883125,101.3989626,83.00147077,31.85485226,51.14661851,253.0502691,1095.159304,69578.65489,4456.015732,126.5251346,0,37.68925803,5.834405771,2.530502691,10.95159304,17.71351884,76.66115127,9.699264491,0.621168593
471,,2020,CA,CDF,LNU,REDWOOD,00013144,15-Aug-20,15-Aug-20,2,Eric Calley,2,2.178815,1,1,,471,8,15,228,8,15,228,1,8817.352768,Natural,39,20200815,402.0901473,8817.352768,471,1.271525352,0.127012179,0.058425602,0.022862192,0,0,0.152414615,0.495624257,1.996631459,0,0,23.72755542,17.21682215,20.11339173,14.87278025,5.900382915,9.42262339,48.64269942,198.2190619,13498.27669,807.8646732,24.48962849,0,7.170504708,0.508048717,0.486426994,1.982190619,3.404988959,13.87533433,1.88165977,0.112616335
472,,2020,CA,CDF,LNU,CHABLIS,00019556,22-Nov-20,22-Nov-20,8,Eric Calley,1,1.33193,1,1,,472,11,22,327,11,22,327,1,5390.127497,Natural,39,20201122,405.5831332,5390.127497,472,4.19290679,0.564882961,0.451829766,0.276209482,0,0,1.545525712,0.130422234,9.35867251,0,0,86.197285,133.9869766,73.18743242,114.1594858,22.67908717,69.12057162,182.3131339,1516.706302,49815.60303,6173.12699,89.58658277,0,28.07858743,5.002154759,1.823131339,15.16706302,12.76191938,106.1694412,6.944295062,0.860533902
473,,2020,CA,CDF,LNU,BLUE LAKES,00003390,29-Feb-20,29-Aug-20,9,Rich Lawler,4,4.366047,1,1,,473,2,29,60,8,29,242,183,17668.76704,Natural,39,20200229,625.9648011,17668.76704,473,2.321723333,1.737487076,3.324766189,2.141175767,0.414526734,0.222464056,15.52272431,0.094900832,33.66193657,0.397155224,0.049574287,219.1108357,1293.473007,186.4019871,1097.104023,58.07051202,667.2313025,466.064026,14618.42107,126860.4237,59500.94913,229.7368624,0,72.57016311,48.26907604,4.66064026,146.1842107,32.62448182,1023.289475,17.68434307,8.294432309
474,,2020,CA,CDF,LNU,SALMON,00008659,10-Sep-20,10-Sep-20,2,Josh Jones,5,5.429206,6,1,,474,9,10,254,9,10,254,1,21971.22039,Natural,39,20200910,613.5374086,21971.22039,474,1.851536106,0.214615988,0.330335451,0.177167164,1.390976106,0.71829094,8.630420751,0.588081217,4.123055033,0.853208021,0.106413473,47.6317912,613.2143076,41.2616609,520.2349676,11.21240785,317.9297707,95.93719174,6925.905938,26697.86718,28191.86821,49.39834775,0,14.02298476,22.79077882,0.959371917,69.25905938,6.715603422,484.8134156,3.721682685,3.929946428
475,,2020,CA,CDF,LNU,STONY,00009198,18-Jun-20,18-Jun-20,14,Brandon Mcgee,6,6.585587,6,1,,475,6,18,170,6,18,170,1,26650.92266,Natural,39,20200618,740.7632139,26650.92266,475,1.08801005,0.216711442,0.270931311,0.194684466,0,0,1.033987866,0.36962521,3.854043732,0,0,32.78594544,91.72453875,28.159638,78.14560241,8.123837369,47.82527473,68.83911857,1038.354219,18874.43833,4226.719211,34.08621409,0,10.06855692,3.313189301,0.688391186,10.38354219,4.8187383,72.68479531,2.631096703,0.589204658
476,,2020,CA,CDF,LNU,DIGGER/QUAIL,00010627,08-Jul-20,08-Jul-20,2,Kole Oliver,5,5.713115,6,1,,476,7,8,190,7,8,190,1,23120.15284,Natural,39,20200708,582.054517,23120.15284,476,2.666605879,2.267933428,2.342752003,2.856081363,0.944560419,0.515214774,11.12386257,1.914352772,10.53995744,1.631513451,0.214672823,115.6888211,978.5722546,96.1501966,830.7177226,29.94448036,503.4424254,242.2085194,11050.27681,66409.14354,44981.08803,120.7095088,0,35.26861346,36.82760148,2.422085194,110.5027681,16.95459636,773.5193765,9.25743461,6.270363672
477,,2020,CA,CDF,LNU,DUNNIGAN,00010745,10-Jul-20,10-Jul-20,2,Kole Oliver,1.5,1.851237,6,1,,477,7,10,192,7,10,192,1,7491.691705,Natural,39,20200710,321.1831026,7491.691705,477,0.068220861,0,0,0,0,0,0,0.238150307,0,0,0,1.425303989,3.763909563,1.190059641,3.05817652,0.470488695,1.881954782,3.099690229,41.16776085,847.1010582,167.4939756,1.425303989,0,0.470488695,0.235244348,0.030996902,0.411677608,0.216978316,2.881743259,0.118085888,0.02334866
478,,2020,CA,CDF,LNU,LAMB,00010619,08-Jul-20,08-Jul-20,9,Kole Oliver,1.5,1.710471,6,1,,478,7,8,190,7,8,190,1,6922.030726,Natural,39,20200708,382.8259752,6922.030726,478,2.813534754,0.566118488,0.695171758,0.506316508,0.002337617,0.001275064,2.62481047,0.125079815,9.89912416,0.004037702,0.000531277,79.48071293,228.835669,67.63942181,193.5075031,20.85001295,117.7805684,169.6596074,2580.559822,46098.65041,10503.37299,82.85617279,0,25.91517959,8.416904382,1.696596074,25.80559822,11.87617252,180.6391876,6.426151867,1.464170195
479,,2020,CA,CDF,LNU,ANNAPOLIS,00002399,12-Feb-20,12-Feb-20,14,Diane Mibach,2,2.159534,6,1,,479,2,12,43,2,12,43,1,8739.323606,Natural,39,20200212,358.0987286,8739.323606,479,5.514883653,0.476350036,0.606184159,0.151282872,2.993234748,1.616986125,17.79347227,0.300962031,9.013127722,2.700454377,0.336817025,112.1364338,1245.134495,95.52329018,1055.297001,29.09962697,640.6091544,237.0155993,14055.25746,64773.87112,57213.78819,116.5005624,0,36.37317463,46.52500608,2.370155993,140.5525746,16.59109195,983.8680225,9.029477635,7.975602073
480,,2020,CA,CDF,LNU,GAMBLE,00013354,02-Apr-20,02-Apr-20,5,Jase Indrebro Part of LNU LIGHTNING COMPLEX,1,1.070668,6,1,,480,4,2,93,4,2,93,1,4332.839162,Natural,39,20200402,257.2607866,4332.839162,480,1.165186011,0.03206934,0,0,0,0,0.213795598,1.934850165,0,0,0,19.24160385,12.8277359,16.03466988,10.68977992,5.344889959,6.413867951,40.62116369,145.3810069,11022.23207,593.2827855,20.31058184,0,6.413867951,0,0.406211637,1.453810069,2.843481458,10.17667048,1.536499151,0.08270362
481,,2020,CA,CDF,LNU,FOX,00011856,27-Jul-20,27-Jul-20,4,Jase Indrebro,1.5,1.696867,6,1,,481,7,27,209,7,27,209,1,6866.977222,Natural,39,20200727,424.995449,6866.977222,481,2.900770376,0.311847024,0.149686572,0.062369405,0,0,0.374216429,0.081099995,4.902235217,0,0,50.29583459,31.83804909,42.81150602,26.84849671,13.09757501,16.24569789,107.1696151,356.4851332,29126.21749,1450.294253,52.16691674,0,16.21604525,1.247388096,1.071696151,3.564851332,7.501873059,24.95395932,4.060194718,0.202171019
482,,2020,CA,CDF,LNU,13-1,00013249,16-Aug-20,16-Aug-20,1,Brian Mickelson,1,1.20419,6,1,,482,8,16,229,8,16,229,1,4873.182846,Natural,39,20200816,306.6453725,4873.182846,482,2.656995949,0.442516363,2.212581817,3.318872725,24.44902907,20.65445126,53.23471851,0.563583187,1.891757453,5.210630178,0.652711636,81.96041569,5447.471321,69.7912157,4616.646849,21.01952726,2804.542341,173.7825611,61510.91316,47539.02041,250371.5576,85.27928842,0,26.5509818,203.5575271,1.737825611,615.1091316,12.16477928,4305.763921,6.626939446,34.90179513
