OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
531,,2017,CA,USF,INF,INDIAN,03-08-2017,31-08-2017,2294.246826,1187,9284487.617,,1186,8,3,215,8,31,243,29,Natural,39,20170803,531,21102.46647,9284487.617,1186,4795.425664,803.724558,2888.801455,5708.363122,1919.766327,13414.1618,24456.53097,806.1998697,4011.518319,11470.01751,1429.954305,153052.4,2499340.563,129857.798,2117907.538,39480.546,1286936.096,324625.138,28223420.6,88717232.09,114878594.5,160199.804,0,50003.197,93843.364,3246.251483,282234.206,22723.76038,1975639.442,12367.18215,16014.07608
532,,2017,CA,USF,INF,PAYNE,06-06-2017,06-06-2017,66.61312103,1188,269573.7222,,1187,6,6,157,6,6,157,1,Natural,39,20170606,532,2807.589888,269573.7222,1187,5.697689762,0.002668738,0.015629417,0.022980803,0.014188792,0.019533682,0.13378781,11.37309556,27.88396474,0.053728129,0.006718796,228.047,295.359,227.949,293.654,57.021,176.263,513.015,3536.426,138859.372,14495.646,228.076,0,57.064,0.413,5.130162773,35.36427291,35.91113941,247.5499104,19.35699657,2.020693294
533,,2017,CA,CDF,BTU,HIGHWAY,22-06-2017,22-06-2017,21.25226974,1189,86004.88147,,1188,6,22,173,6,22,173,1,Natural,39,20170622,533,1628.879702,86004.88147,1188,7.841435425,1.68402335,2.362377114,1.734482275,0,0,9.136722433,7.011905044,30.39885778,0,0,270.083,841.456,228.113,712.266,68.417,433.559,577.727,9527.588,157845.795,38798.1,280.188,0,83.212,29.228,5.777287356,95.27590307,40.44101149,666.9313215,22.00370415,5.408455492
534,,2017,CA,CDF,BTU,SKYWAY,16-06-2017,19-06-2017,143.6004486,1190,581130.3671,,1189,6,16,167,6,19,170,4,Natural,39,20170616,534,4247.834936,581130.3673,1189,127.0121003,61.43528458,107.7997586,89.13518791,7.718559791,3.068184289,438.7289911,37.93970677,1083.840871,19.51068929,2.397614346,7705.458,38691.175,6544.413,32737.245,2050.418,19936.167,16408.381,436405.031,4466927.455,1776390.145,8072.201,0,2548.005,1420.342,164.0838641,4364.050354,1148.587049,30548.35248,622.6896879,247.6287868
535,,2017,CA,CDF,BTU,CHEROKEE,08-10-2017,05-11-2017,8415.802734,1191,34057546.69,,1190,10,8,281,11,5,309,29,Natural,39,20171008,535,43129.90442,34057546.69,1190,7204.788863,3908.558348,7103.124611,7943.902054,4033.687267,1811.047065,33168.52541,1238.958557,53560.043,8106.836428,1002.977516,456619.3,2942994.276,385046.446,2494224.524,115821.424,1513054.037,965305.133,33242862.92,263248369.3,135302307.3,472786.826,0,145721.208,112338.282,9653.051473,332428.6292,67571.36031,2327000.405,36696.82268,18861.14164
536,,2017,CA,CDF,BTU,PONDEROSA,29-08-2017,28-10-2017,4015.732422,1192,16251092.27,,1191,8,29,241,10,28,301,61,Natural,39,20170829,536,24855.97741,16251092.27,1191,9475.853841,1405.118393,4575.862156,6037.995357,3885.706032,4970.073329,25133.7669,878.4800398,4546.730813,17988.27794,2254.537041,240523.162,2241919.996,203454.461,1898291.284,62135.593,1152597.183,510674.301,25311749.7,139473563.4,103025237.4,252249.135,0,78729.134,83793.42,5106.743091,253117.4971,35747.20164,1771822.48,19442.61474,14361.7181
537,,2017,CA,CDF,BTU,WALL,07-07-2017,03-08-2017,6028.489746,1193,24396433.05,,1192,7,7,188,8,3,215,28,Natural,39,20170707,537,38526.4314,24396433.05,1192,5961.141869,2348.214673,2711.244418,3608.129639,1858.148788,964.5111687,13139.27857,2020.23305,11740.95227,5030.771162,614.7849071,170293.07,1203161.473,143631.65,1021186.513,42721.505,620251.928,359932.251,13594487.18,97914914.37,55333154.09,176448.565,0,54619.822,45037.773,3599.322612,135944.8719,25195.25829,951614.1033,13649.33906,7713.441682
538,,2017,CA,CDF,BTU,SODA,28-09-2017,30-10-2017,147.0236816,1194,594983.7097,,1193,9,28,271,10,30,303,33,Natural,39,20170928,538,4392.904143,594983.7097,1193,234.1096224,30.29427289,103.2541336,133.3631417,75.94223269,113.4243027,759.5493292,37.324014,205.0380567,189.6166876,23.56477226,4654.444,61421.508,3939.387,52043.92,1245.627,31635.267,9876.871,693678.64,2690080.324,2823596.914,4818.171,0,1538.479,2293.509,98.76876518,6936.786478,691.3813563,48557.50535,374.9971986,393.6094109
539,,2017,CA,CDF,BTU,HONEY,09-10-2017,30-10-2017,153.5117188,1195,621239.902,,1194,10,9,282,10,30,303,22,Natural,39,20171009,539,5073.399418,621239.902,1194,94.77336975,68.90185863,76.22834121,103.9283335,41.1009905,20.22598284,454.2939902,52.46522238,293.4772574,150.7238014,18.41154961,4140.558,37681.537,3479.669,31973.928,1009.326,19413.958,8769.811,425291.499,2384521.424,1731145.886,4302.098,0,1327.547,1421.634,87.69814394,4252.915041,613.8870076,29770.40528,332.402287,241.3217369
540,,2017,CA,CDF,BTU,THIRTY TWO,25-09-2017,25-09-2017,28.19561577,1196,114103.6057,,1195,9,25,268,9,25,268,1,Natural,39,20170925,540,1543.92945,114103.6057,1195,17.34760268,12.60836808,14.12009718,18.43536068,6.1369814,2.968091773,82.28625876,8.758577029,74.95908182,20.03761686,2.428964609,824.098,6769.294,692.904,5740.385,202.57,3474.969,1744.407,76488.263,474576.222,311313.145,854.997,0,263.706,257.436,17.44409734,764.882662,122.1086814,5354.178634,66.15592568,43.39705273
541,,2017,CA,CDF,HUU,BLOCKSBURG,08-03-2017,08-04-2017,33.34500122,1197,134942.4275,,1196,3,8,67,4,8,98,32,Natural,39,20170308,541,1876.35413,134942.4275,1196,54.36467964,9.739261787,34.89579071,37.86557515,118.8757445,110.2997883,148.7389149,9.217466596,33.94792402,67.28863098,8.42390982,1133.841,24063.841,964.796,20397.449,285.686,12388.85,2397.911,271762.593,652639.308,1106182.509,1175.928,0,358.443,895.277,23.97917791,2717.625997,167.8542454,19023.38198,90.97792055,154.2018425
542,,2017,CA,CDF,HUU,SAW,08-03-2017,08-08-2017,53.36272812,1198,215951.2995,,1197,3,8,67,8,8,220,154,Natural,39,20170308,542,3147.041983,215951.2995,1197,52.3103293,15.38705603,30.54726929,15.77349923,4.802520772,2.766050979,28.47282681,8.70838992,18.08335656,43.92150845,5.477019691,970.987,3687.902,827.614,3133.737,248.411,1905.344,2036.259,41674.01,559207.249,169627.583,1021.919,0,301.084,129.325,20.36262719,416.740136,142.5383903,2917.180952,77.95349117,23.64608548
543,,2017,CA,CDF,HUU,MILLER,31-08-2017,09-10-2017,33.77041245,1199,136664.0094,,1198,8,31,243,10,9,282,40,Natural,39,20170831,543,1850.746862,136664.0094,1198,35.32929514,4.931210797,21.7248254,31.30431624,194.6237351,166.0635738,454.8620781,8.905644283,37.50216217,55.80052515,6.989191115,1013.533,45683.202,860.163,38716.176,255.768,23526.457,2122.841,515898.62,580981.953,2099904.314,1054.735,0,323.906,1711.444,21.228445,5158.986235,148.599115,36112.90365,80.98888479,292.7266621
544,,2017,CA,CDF,HUU,BLUE,10-08-2017,10-08-2017,12.31509876,1200,49837.43695,,1199,8,10,222,8,10,222,1,Natural,39,20170810,544,1359.225335,49837.43695,1199,11.19468793,1.686197878,3.211549904,4.816902306,8.756123272,5.312593282,18.22465638,1.45643927,15.55999522,6.015348705,0.761139018,233.616,2075.292,199.317,1760.578,59.551,1069.274,498.659,23439.517,135690.61,95412.469,243.717,0,73.854,76.767,4.986641482,234.3952219,34.90649037,1640.766553,18.91527161,13.30049888
545,,2017,CA,CDF,HUU,SHORE,26-06-2017,27-06-2017,11.31572533,1201,45793.11411,,1200,6,26,177,6,27,178,2,Natural,39,20170626,545,1366.254987,45793.11411,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,,2017,CA,CDF,CZU,SKEGGS,11-09-2017,13-09-2017,36.33774567,1202,147053.6338,,1201,9,11,254,9,13,256,3,Natural,39,20170911,546,1840.068061,147053.6338,1201,19.62310001,18.16953704,18.16953704,21.44005371,4.724079631,3.270516668,78.85579077,14.53562963,70.13441299,24.34717964,2.907125927,908.476,6795.406,763.12,5741.573,254.373,3488.551,1962.31,76711.785,531204.584,312298.002,944.815,0,290.712,254.373,19.62310001,767.117854,137.3617,5369.824978,74.04991915,43.53434158
547,,2017,CA,CDF,CZU,BEAR,16-10-2017,25-10-2017,317.2009888,1203,1283666.896,,1202,10,16,289,10,25,298,10,Natural,39,20171016,547,6672.609329,1283666.896,1202,685.1749407,122.1390383,551.8083767,817.4783363,5773.816983,4832.892987,12805.79141,131.0643052,446.2697017,1143.84177,143.8161353,19321.559,1299457.177,16332.548,1101246.079,4884.79,669034.894,41103.274,14673660.61,11180704.1,59726815.31,20157.472,0,6247.813,48689.923,411.032782,146736.6062,2877.229474,1027156.243,1558.590152,8325.918054
548,,2017,CA,CDF,BEU,PINE,16-05-2017,16-05-2017,24.03971481,1204,97285.27223,,1203,5,16,136,5,16,136,1,Natural,39,20170516,548,1235.780846,97285.27223,1203,165.7183873,1.975854836,1.975854836,0,0,0,0,0.702995115,91.08690796,0,0,1586.692,217.344,1349.137,177.826,415.833,118.551,3351.213,2390.784,915869.709,9701.447,1645.968,0,514.626,0,33.51214375,23.90784352,234.5850062,167.3549046,127.6722377,1.352381746
549,,2017,CA,CDF,BEU,LONEOAK,17-05-2017,17-05-2017,16.81538773,1205,68049.46015,,1204,5,17,137,5,17,137,1,Natural,39,20170517,549,1036.592703,68049.46015,1204,14.05445363,0.16449807,0.16449807,0,0,0,0,1.429826018,7.583361009,0,0,145.896,32.392,126.156,29.102,34.544,24.167,292.299,370.621,80975.165,1508.299,150.831,0,42.769,0,2.922999978,3.706217864,20.46099985,25.94352505,11.2879382,0.210257058
550,,2017,CA,CDF,BEU,BITTERWATER,22-05-2017,22-05-2017,20.62748909,1206,83476.48747,,1205,5,22,142,5,22,142,1,Natural,39,20170522,550,2098.165845,83476.48747,1205,4.603467482,0.268974236,0.488898048,0.347479624,0,0,1.79457831,1.844706113,6.562934288,0,0,84.006,180.279,74.162,155.546,17.337,101.734,157.649,2048.452,44444.488,8340.023,86.797,0,21.549,5.718,1.576505317,20.48453664,11.03553722,143.3917565,6.195561871,1.162599443
551,,2017,CA,CDF,BEU,HOG,09-06-2017,09-06-2017,14.10511208,1207,57081.36179,,1206,6,9,160,6,9,160,1,Natural,39,20170609,551,1354.512578,57081.36179,1206,1.286611137,0.014653351,0.014653351,0,0,0,0,2.611106004,0.903800382,0,0,26.96,4.617,25.074,4.324,3.461,3.885,63.314,53.805,16863.963,219.254,27.528,0,4.321,0,0.633158185,0.538059669,4.432107295,3.766417683,2.350836757,0.030564271
552,,2017,CA,CDF,BEU,VALLEY,04-07-2017,04-07-2017,34.89940262,1208,141232.8707,,1207,7,4,185,7,4,185,1,Natural,39,20170704,552,2551.914809,141232.8707,1207,172.4948849,3.316154565,2.754874401,0.434337174,0,0,2.526689855,1.642183463,110.6353352,0,0,1764.652,438.002,1501.951,366.335,459.972,237.497,3716.541,4880.363,1016186.379,19840.605,1830.557,0,569.507,8.19,37.16543905,48.80364658,260.1580733,341.6255261,141.6563816,2.765780703
553,,2017,CA,CDF,BEU,PARKFIELD,08-07-2017,08-07-2017,1821.772339,1209,7372451.103,,1208,7,8,189,7,8,189,1,Natural,39,20170708,553,12015.57302,7372451.103,1208,2797.909525,139.3681416,169.8381855,95.45541032,28.31198343,16.35722645,454.094927,194.7934644,2657.543995,291.4569977,36.27563719,37703.764,42997.821,32204.342,36464.211,9634.13,22651.469,78893.707,484894.4,21615321.02,1973398.86,39104.17,0,11918.196,1472.583,788.937123,4848.944049,5522.559861,33942.60835,3013.175751,275.0918015
554,,2017,CA,CDF,BEU,ALVARADO,16-07-2017,16-07-2017,9.783441544,1210,39592.18507,,1209,7,16,197,7,16,197,1,Natural,39,20170716,554,1222.664746,39592.18507,1209,0,0,0,0,0,0,0,1.691372265,0,0,0,8.054,0,8.054,0,0,0,24.162,0,6016.452,0,8.054,0,0,0,0.241624609,0,1.691372265,0,0.838693516,0
555,,2017,CA,CDF,BEU,CANYON,14-08-2017,14-08-2017,16.8266449,1211,68095.01555,,1210,8,14,226,8,14,226,1,Natural,39,20170814,555,1237.59279,68095.01555,1210,7.925599527,0,0,0,0,0,0,30.84407748,0,0,0,238.715,0.009,201.988,0.009,60.373,0.009,504.49,0.112,137890.471,0.46,243.075,0,73.452,0,5.044918821,0.001126801,35.31443175,0.007887605,19.22193187,6.41394E-05
556,,2017,CA,CDF,BEU,KING,26-08-2017,26-08-2017,7.94397974,1212,32148.14635,,1211,8,26,238,8,26,238,1,Natural,39,20170826,556,1258.437578,32148.14635,1211,3.65892436,2.113863206,3.493082037,6.810444948,7.489947752,2.830570201,16.61402333,1.02072819,6.988081612,9.422003155,1.185893444,156.572,1928.141,132.465,1632.727,40.161,990.927,333.761,21766.772,90853.393,88596.635,163.807,0,49.798,71.308,3.337632967,217.6677401,23.36343077,1523.674181,12.66496327,12.3503714
557,,2017,CA,CDF,BEU,SAN JUAN,01-09-2017,01-09-2017,14.82591152,1213,59998.33701,,1212,9,1,244,9,1,244,1,Natural,39,20170901,557,1198.206579,59998.33701,1212,5.022573079,0.262796601,0.318291533,0.194973579,0,0,1.035915288,1.717555554,7.55070603,0,0,89.665,106.835,78.421,92.215,20.066,60.995,178.962,1212.916,50114.287,4938.565,93.198,0,24.695,3.319,1.789648557,12.1291788,12.5275399,84.9042516,6.985932055,0.688436154
558,,2017,CA,CDF,BEU,BITTERWATER,25-11-2017,25-11-2017,48.32974243,1214,195583.5274,,1213,11,25,329,11,25,329,1,Natural,39,20171125,558,2858.503781,195583.5274,1213,109.4199868,11.6176113,18.63450046,15.01221936,0.894452385,0.614911922,71.71178317,4.247892685,250.6370822,4.909080036,0.588763228,2262.161,6401.074,1926.859,5412.265,599.174,3307.332,4807.424,72175.479,1311708.364,293798.238,2371.462,0,734.94,229.101,48.07426802,721.7548215,336.5198762,5052.283751,182.8521464,40.95547478
559,,2017,CA,CDF,BEU,COUNTRY,07-08-2017,07-08-2017,81.70620728,1215,330653.2793,,1214,8,7,219,8,7,219,1,Natural,39,20170807,559,2801.025502,330653.2793,1214,71.54460154,1.42258583,1.34079394,0.602047614,0.151228509,0.097853741,2.393561817,8.151775106,41.8236132,0.596018242,0.071166357,770.078,365.394,664.889,318.026,183.191,224.877,1550.343,4150.112,431504.534,16892.084,796.376,0,227.317,7.77,15.50346244,41.50114064,108.5242371,290.5079845,60.15173223,2.354756941
560,,2017,CA,CDF,BEU,UNION,02-07-2017,02-07-2017,32.43857956,1216,131274.2728,,1215,7,2,183,7,2,183,1,Natural,39,20170702,560,1564.60799,131274.2728,1215,86.28534596,1.752347996,1.673486776,0.467251615,0,0,2.847054602,3.802865731,58.30504718,0,0,917.412,367.062,784.115,311.73,236.391,200.397,1925.542,4126.766,527384.013,16792.097,951.377,0,292.129,8.735,19.25545658,41.26769769,134.7881961,288.8738838,73.51733212,2.340818752
561,,2017,CA,CDF,BEU,PINE,11-09-2017,11-09-2017,59.36850357,1217,240255.8039,,1216,9,11,254,9,11,254,1,Natural,39,20170911,561,2438.229574,240255.8039,1216,82.15540163,1.656915887,1.594521772,0.456156582,0,0,3.593841738,7.108602332,86.43957186,0,0,1084.512,390.35,929.889,331.333,279.71,216.73,2275.9,4388.601,624906.918,17855.856,1135.062,0,342.199,9.912,22.75903071,43.88602411,159.313215,307.2021688,87.11202476,2.489106775
562,,2017,CA,CDF,BDU,OAK,29-11-2017,07-12-2017,325.5135498,1218,1317306.549,,1217,11,29,333,12,7,341,9,Natural,39,20171129,562,5874.13687,1317306.549,1217,1099.676915,150.1240963,126.4806531,117.2091273,59.09457119,22.42458837,400.1494839,23.53989121,1995.693756,147.3122419,18.24142742,21142.105,38727.894,17948.357,32930.776,5570.335,19967.843,44737.218,437720.843,12214296.49,1781597.762,21952.229,0,6874.154,1487.052,447.3722514,4377.208512,3131.60576,30640.45958,1702.672932,248.354729
563,,2017,CA,CDF,BDU,HIGH,23-07-2017,27-07-2017,157.5894623,1219,637741.9357,,1218,7,23,204,7,27,208,5,Natural,39,20170723,563,4923.625969,637741.9357,1218,322.2615902,42.53566225,23.76737892,6.840767252,0,0,41.04460351,8.33182599,609.3380096,0,0,5972.522,4488.61,5068.312,3774.711,1603.197,2278.508,12712.441,50528.879,3449826.797,205699.918,6177.745,0,1945.235,136.815,127.1244171,505.288797,889.8709195,3537.021579,480.9058557,28.67456869
564,,2017,CA,CDF,BDU,BRYANT 2,03-08-2017,11-08-2017,336.6238098,1220,1362268.233,,1219,8,3,215,8,11,223,9,Natural,39,20170803,564,7431.062709,1362268.233,1219,478.5686741,120.0581118,176.9809897,138.0080635,5.611015069,3.054704689,695.4872573,49.49008564,2054.854181,18.04743732,2.180675566,16369.54,58337.969,13824.973,49440.305,4225.926,29953.476,34617.314,658329.788,9432532.738,2679937.706,16920.69,0,5238.017,2234.543,346.1732367,6583.297958,2423.212657,46083.0857,1314.895065,373.5833172
565,,2017,CA,CDF,BDU,CABLE,24-06-2017,24-06-2017,11.38072777,1221,46056.17238,,1220,6,24,175,6,24,175,1,Natural,39,20170624,565,1008.631116,46056.17238,1220,10.07158644,0.347800861,0.347800861,0.431273067,0.111296275,0.069560172,6.568919181,17.14741024,1.342511322,0.466053153,0.055648138,176.298,402.947,154.869,344.091,50.788,203.56,383.07,4555.286,104444.995,18556.894,186.316,0,61.502,14.887,3.830721923,45.55287611,26.81505346,318.8701328,14.55963245,2.586831202
566,,2017,CA,CDF,AEU,LATROBE,26-07-2017,26-07-2017,1268.109863,1222,5131858.617,,1221,7,26,207,7,26,207,1,Natural,39,20170726,566,14516.74231,5131858.617,1221,439.3329019,604.2639521,1088.958102,926.3055221,39.47421653,25.56240449,4540.949386,98.13841659,9985.104078,158.7535781,18.97857991,67429.514,375246.202,56729.333,318221.877,17040.661,192817.97,142412.845,4237133.937,38813919.64,17248653.35,69619.75,0,21414.567,14498.474,1424.128486,42371.3394,9968.899405,296599.3758,5410.660398,2404.462277
567,,2017,CA,CDF,AEU,RANCH,26-07-2017,31-07-2017,138.5487061,1223,560686.7316,,1222,7,26,207,7,31,212,6,Natural,39,20170726,567,4696.606291,560686.7316,1222,182.0490821,50.35898732,87.29156659,100.0588185,206.0190751,108.0692641,1454.155221,35.58935875,290.7952346,338.4824096,42.00293018,5852.647,103991.16,4937.962,88144.018,1486.376,53503.251,12393.822,1174348.92,3377170.178,4779942.892,6077.339,0,1893.914,3896.396,123.9382647,11743.48925,867.5678527,82204.42478,470.7775233,666.32404
568,,2017,CA,CDF,AEU,FRENCH,17-09-2017,18-09-2017,130.7718506,1224,529214.8909,,1223,9,17,260,9,18,261,2,Natural,39,20170917,568,4105.2562,529214.8909,1223,159.4770582,63.58244524,83.7698821,111.8602144,64.2501537,27.76350826,371.3154063,37.91833463,450.4201657,153.9770479,18.86366602,5473.711,35144.843,4623.389,29832.843,1374.403,18114.8,11595.435,397106.352,3153515.136,1616492.269,5676.175,0,1757.273,1326.324,115.9543927,3971.063574,811.6807492,27797.44502,439.6000104,225.3390229
569,,2017,CA,CDF,AEU,AXEL,07-08-2017,07-08-2017,72.09601593,1225,291762.2364,,1224,8,7,219,8,7,219,1,Natural,39,20170807,569,3904.031041,291762.2364,1224,47.87779452,30.28002479,47.47275416,58.67491949,26.51139304,18.74240645,249.0224881,15.37604254,322.7726956,61.10288332,7.512278668,2941.86,21808.024,2485.98,18489.076,739.003,11223.413,6228.166,246458.011,1696799.264,1003154.302,3046.623,0,937.004,829.645,62.28168237,2464.580136,435.9717766,17252.06095,236.533818,139.8397102
570,,2017,CA,CDF,AEU,LARGO,30-07-2017,30-07-2017,237.9168549,1226,962815.3828,,1225,7,30,211,7,30,211,1,Natural,39,20170730,570,5588.195557,962815.379,1225,58.22790087,79.75487638,157.3373873,125.9709019,0.216550824,0.140121121,641.6244339,8.419555823,1546.184048,0.853465011,0.10190627,10101.03,52757.114,8509.481,44734.352,2549.874,27115.533,21270.391,595640.047,5806276.733,2424779.698,10420.823,0,3187.413,2044.736,212.7039484,5956.400497,1488.927639,41694.80348,809.3949769,338.0142901
571,,2017,CA,CDF,AEU,STONY,24-06-2017,24-06-2017,10.917202,1227,44180.34785,,1226,6,24,175,6,24,175,1,Natural,39,20170624,571,1459.479296,44180.34785,1226,1.343521983,0.733161743,1.435311758,1.146611098,0.008683284,0.006202346,5.870957603,1.855685006,18.20858217,0.041555716,0.004961877,121.611,556.398,108.724,478.767,31.789,291.255,263.847,6321.691,71615.144,25747.186,125.885,0,37.469,18.689,2.638490225,63.21692692,18.46943158,442.5184884,9.983151377,3.589157964
572,,2017,CA,CDF,AEU,TONZI,17-06-2017,17-06-2017,22.38834,1228,90602.39601,,1227,6,17,168,6,17,168,1,Natural,39,20170617,572,1610.452509,90602.39601,1227,6.998445213,8.644364909,17.26004088,14.26973433,1.052328029,0.37675173,70.19998488,1.099878523,166.0533782,2.363827623,0.292671644,1054.675,6235.375,898.819,5278.676,280.856,3215.334,2251.932,70339.173,612177.925,286324.912,1106.046,0,349.675,226.536,22.519336,703.3917441,157.635352,4923.742209,85.33760316,39.9136928
573,,2017,CA,CDF,NEU,CASCADE,08-10-2017,26-10-2017,16140.79883,1229,65319495.64,,1228,10,8,281,10,26,299,19,Natural,39,20171008,573,98017.32941,65319495.64,1228,17696.83194,7442.262401,10340.2299,15427.67127,18158.85936,7821.200443,100224.9483,5346.789142,37468.75619,26785.79592,3292.117973,611846.31,8056296.533,516902.396,6826887.885,152744.791,4148864.076,1296381.798,91036644.77,352904993.6,370558815.2,636881.459,0,196771.284,303526.078,12963.81812,910366.4478,90746.72682,6372565.135,49194.95611,51655.89884
574,,2017,CA,NPS,YNP,POHONO,09-10-2017,09-10-2017,0.079464212,1230,321.5802675,,1229,10,9,282,10,9,282,1,Natural,39,20171009,574,64.29984154,321.5802675,1229,0.324533416,0.070721568,0.24359651,0.235738559,0.112368713,0.12258405,1.837974961,0.004714771,0,0.471477117,0.05893464,7.15,123.919,6.05,104.982,1.885,63.806,15.165,1399.344,4140.197,5695.836,7.465,0,2.357,4.636,0.151658473,13.99344083,1.061609309,97.95408584,0.577143563,0.793999604
575,,2017,CA,NPS,YNP,RIBBON,26-09-2017,27-11-2017,1.385605812,1231,5607.347579,,1230,9,26,269,11,27,331,63,Natural,39,20170926,575,268.357263,5607.347579,1230,4.883353893,1.06250383,3.648288943,3.731022305,2.013110919,2.077736396,25.9959707,0.259868402,0.16466363,8.065992464,1.007980022,115.464,1824.888,97.746,1546.495,30.481,939.478,244.833,20607.303,66775.324,83877.418,120.416,0,38.1,67.732,2.448337673,206.0730404,17.13836371,1442.511283,9.308480421,11.6925123
576,,2017,CA,NPS,YNP,YOSEMITE CREEK,03-08-2017,24-09-2017,3.495089054,1232,14144.12399,,1231,8,3,215,9,24,267,53,Natural,39,20170803,576,772.2225905,14144.12399,1231,14.42030554,3.142439464,10.82395815,10.47479821,4.992987149,5.446895071,81.66851007,0.209495964,0,20.94959643,2.618699553,317.735,5506.252,268.853,4664.776,83.798,2835.178,673.878,62178.402,183965.389,253088.582,331.701,0,104.747,206.004,6.738786851,621.784022,47.17150796,4352.488154,25.64477529,35.28054845
