OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
388,,2018,CA,BLM,CND,MCGEE,30-08-2018,02-09-2018,11.7364397,1654,47495.8734,,1653,8,30,242,9,2,245,4,Natural,39,20180830,388,1073.458606,47495.8734,1653,14.67521701,1.622459509,10.64898282,17.26174838,17.42655039,15.78243703,102.2119986,3.083247835,19.47802689,42.83213932,5.354571549,546.163,8650.561,464.444,7327.533,138.988,4453.027,1152.649,97675.629,314843.108,397561.106,568.075,0,174.344,325.556,11.52651095,976.7563017,80.68557666,6837.294112,43.88912958,55.42001848
389,,2018,CA,BLM,NOD,CONSTANTIA,05-08-2018,06-08-2018,11.72882175,1655,47464.85736,,1654,8,5,217,8,6,218,2,Natural,39,20180805,389,1229.967198,47464.85736,1654,1.177595645,0.112210565,0.582911772,0.745393461,0.729877712,0.982197044,6.597417847,1.618043736,5.607696444,1.990661392,0.248795608,62.007,534.949,55.615,455.568,15.062,276.676,136.265,6050.448,36814.584,24634.184,64.228,0,18.346,19.706,1.362680066,60.50450028,9.53876046,423.531502,5.131953349,3.434005411
390,,2018,CA,NPS,YNP,UNICORN,29-07-2018,30-11-2018,2.772795916,1656,11218.02621,,1655,7,29,210,11,30,334,125,Natural,39,20180729,390,479.5018058,11218.02621,1655,8.840391158,2.110008362,7.899885738,8.160853759,6.063788778,3.888645902,54.31987943,0.273916344,0,13.03147925,1.632778631,203.009,3913.629,171.895,3316.212,53.447,2014.339,430.356,44191.484,117434.402,179873.92,211.788,0,67.001,146.465,4.303568004,441.914842,30.12497603,3093.403894,16.3703558,25.0744245
391,,2018,CA,NPS,YNP,TILTILL,13-07-2018,21-08-2018,14.11243057,1657,57075.43475,,1656,7,13,194,8,21,233,40,Natural,39,20180713,391,1620.326955,57075.43475,1656,22.75997466,2.944433901,6.798512228,8.083875483,2.943321927,1.72420269,32.96647076,2.035296042,3.937758102,79.10859195,9.861789004,749.786,2776.83,626.444,2346.013,190.994,1425.411,1578.658,31316.745,431486.604,127495,772.747,0,245.684,99.214,15.78660076,313.1674712,110.5062053,2192.172299,60.14923272,17.77280339
392,,2018,CA,NPS,RNP,LIMANTOUR,09-07-2018,10-07-2018,1.362324119,1658,5481.674107,,1657,7,9,190,7,10,191,2,Natural,39,20180709,392,507.3637679,5481.674107,1657,9.975277104,0.119178938,0.119178938,0,0,0,0,0.357536814,16.13682819,0,0,163.275,13.109,138.247,10.726,41.712,7.15,345.618,144.206,94162.087,585.168,169.234,0,52.438,0,3.4561892,1.442065149,24.1933244,10.09445604,13.12619494,0.081572501
393,,2018,CA,NPS,CNP,SANTA CRUZ,27-03-2018,05-04-2018,258.6386414,1659,1045902.227,,1658,3,27,86,4,5,95,10,Natural,39,20180327,393,14855.55072,1045902.227,1658,1074.602106,24.5972256,27.74498524,20.50162645,10.99523433,4.887018466,58.33258955,45.20748947,650.4950955,23.85776514,2.96313731,11170.363,7355.063,9483.841,6218.133,2909.619,3854.077,23525.365,82974.659,6426793.866,337599.24,11589.397,0,3603.791,226.886,235.2537229,829.7466626,1646.77606,5808.226638,895.8950662,47.06133499
394,,2018,CA,NPS,KNP,EDEN,04-10-2018,04-12-2018,1777.231567,1660,7193672.92,,1659,10,4,277,12,4,338,62,Natural,39,20181004,394,12756.32658,7193672.92,1659,2488.324806,1606.71693,5151.670902,3231.223925,1138.576008,14606.81265,13242.89675,65.56606412,920.974942,10327.26167,1284.847437,131985.057,1749487.063,111162.56,1481803.095,34684.593,900203.353,278103.583,19747789.09,75982899.83,80382588.91,137227.591,0,43430.263,65714.786,2781.035873,197477.891,19467.25111,1382345.237,10592.01624,11205.33289
395,,2018,CA,NPS,SMP,SERRA,29-01-2018,30-01-2018,2.600035429,1661,10524.08318,,1660,1,29,29,1,30,30,2,Natural,39,20180129,395,672.6693129,10524.08318,1660,2.095572464,0.13814922,0.075026144,0.084223407,0.019130901,0.013664929,0.909105735,4.158168712,0.460310424,0.066958152,0.008198957,41.723,64.816,35.495,56.112,11.202,33.04,88.339,737.276,24222.233,3000.731,44.1,0,13.086,2.788,0.883404302,7.372770368,6.183830114,51.60939258,3.376579489,0.418302168
396,,2018,CA,NPS,KNP,THARPS,12-10-2018,28-11-2018,1.363873839,1662,5520.516796,,1661,10,12,285,11,28,332,48,Natural,39,20181012,396,666.3585264,5520.516796,1661,1.681717857,1.326708932,4.228245334,2.693992571,0.868941223,13.31997482,10.12253957,0.056725517,0.864451317,7.826077824,0.973259241,102.743,1462.74,86.539,1238.918,27.04,752.688,216.325,16510.949,59109.698,67207.065,106.795,0,33.775,54.942,2.163259577,165.1095023,15.14281704,1155.766516,8.239892073,9.368664991
397,,2018,CA,NPS,KNP,DENNISON,13-10-2018,04-12-2018,87.05397797,1663,352379.1428,,1662,10,13,286,12,4,338,53,Natural,39,20181013,397,3304.789441,352379.1428,1662,317.8832605,63.06986461,222.9314658,209.9238569,189.704069,154.80109,2146.554654,5.197990737,51.94165792,506.2838707,63.31822778,7444.263,145389.577,6292.905,123182.006,1960.632,74855.567,15780.048,1641726.209,4308318.251,6682413.347,7760.083,0,2453.946,5439.292,157.8005197,16417.26213,1104.603638,114920.8349,600.579565,931.5284211
398,,2018,CA,NPS,SMP,KNOLLS,19-10-2018,20-10-2018,1.213448048,1664,4911.609378,,1663,10,19,292,10,20,293,2,Natural,39,20181019,398,393.0375171,4911.609378,1663,1.035584167,0.102192912,0.074517107,0.087836088,0.019338469,0.013388171,0.561467964,1.901070856,0.293190566,0.072891153,0.008925447,20.727,41.771,17.495,35.511,5.453,21.677,43.819,475.135,12034.894,1934.13,21.834,0,6.586,1.882,0.438211787,4.751377366,3.06748251,33.25964156,1.677664603,0.269617874
399,,2018,CA,NPS,YNP,INDIAN,04-09-2018,26-11-2018,358.382019,1665,1449637.535,,1664,9,4,247,11,26,330,84,Natural,39,20180904,399,7948.232415,1449637.535,1664,1280.015518,275.4673801,956.4390727,943.813511,634.1925806,559.3293559,9990.122777,33.15877807,41.30884321,1908.813953,238.6620997,28752.062,651136.051,24328.852,551934.017,7577.576,335203.707,60974.211,7352082.401,16645827.71,29926143.44,30002.289,0,9472.952,24319.636,609.742148,73520.82406,4268.195036,514645.7684,2320.428384,4171.704396
400,,2018,CA,NPS,KNP,HORSE CREEK,19-07-2018,06-09-2018,34.50867462,1666,139683.1384,,1665,7,19,200,9,6,249,50,Natural,39,20180719,400,2913.368737,139683.1384,1665,46.06760161,30.27685443,96.20965016,59.28759017,21.81919001,298.0780685,245.2240134,1.288434775,17.36801606,204.9737154,25.50127803,2546.274,33837.619,2142.041,28671.365,667.485,17401.741,5388.915,381977.677,1470314.7,1554812.887,2644.083,0,837.254,1262.412,53.88917224,3819.776782,377.2242057,26738.43748,204.9618694,216.7409168
401,,2018,CA,NPS,YNP,RANCHERIA,08-09-2018,30-11-2018,54.74781418,1667,221447.3786,,1666,9,8,251,11,30,334,84,Natural,39,20180908,401,2426.78271,221447.3786,1666,225.7082461,49.14796573,169.321839,163.8235806,95.14896749,93.69544901,1752.841401,3.288985326,0.312044708,328.1788529,41.02255924,4975.935,112833.069,4210.363,95642.507,1312.316,58086.301,10553.3,1274339.336,2884495.646,5186923.377,5194.585,0,1640.412,4215.51,105.5330187,12743.39337,738.731131,89203.75361,402.0986933,723.0571189
402,,2018,CA,NPS,SMP,CORNELL,29-05-2018,30-05-2018,0.873809278,1668,3536.738316,,1667,5,29,149,5,30,150,2,Natural,39,20180529,402,246.2665769,3536.738316,1667,0.515526127,0.014188792,0,0,0,0,0.122969535,0.856057147,0,0,0,8.513,7.094,7.094,6.148,2.364,3.783,17.972,82.294,4876.687,334.855,8.986,0,2.837,0.472,0.179724705,0.822949964,1.258072934,5.760649749,0.679810304,0.046678857
403,,2018,CA,NPS,KNP,NORTH BUBBS,01-08-2018,06-09-2018,173.4565735,1669,702190.7144,,1668,8,1,213,9,6,249,37,Natural,39,20180801,403,5018.227481,702190.7144,1668,216.7848399,42.81801725,135.2648896,129.7700536,170.5572721,334.9316877,1472.159163,13.95060264,104.7381325,741.3896566,92.49249541,7930.951,115967.592,6662.922,98252.455,2043.992,59671.654,16736.604,1309238.704,4573312.244,5329233.43,8205.12,0,2600.706,4318.925,167.366101,13092.38712,1171.562707,91646.70982,637.5197278,742.8951413
404,,2018,CA,BIA,,AGUA CALIENTE,09-07-2018,10-07-2018,108.6613922,1670,439737.0643,,1669,7,9,190,7,10,191,2,Natural,39,20180709,404,6834.67486,439737.0643,1669,12.14496389,6.916527299,4.679234942,0,0,0,2.937475413,23.03702677,59.3119597,0,0,563.28,991.054,473.244,834.171,176.064,497.499,1212.587,11159.638,323767.186,45543.299,571.01,0,183.795,7.73,12.12589477,111.5963998,84.88126338,781.1747984,45.13314599,6.348736266
405,,2018,CA,BIA,,MARTINEZ,25-07-2018,26-07-2018,24.77532578,1671,100262.1879,,1670,7,25,206,7,26,207,2,Natural,39,20180725,405,1642.816483,100262.1879,1670,0.43711711,0.022239487,0.015567641,0,0,0,0,0.808682098,16.13441645,0,0,103.932,2.786,94.18,2.319,28.458,1.393,226.648,31.32,61769.209,127.817,112.888,0,37.415,0.007,2.26650763,0.313206104,15.86555341,2.192442726,8.610628215,0.017817793
406,,2018,CA,CDF,LNU,PAWNEE,23-06-2018,05-07-2018,15196,1672,61499761.31,,1671,6,23,174,7,5,186,13,Natural,39,20180623,406,115380.0968,61499761.31,1671,23372.06922,5701.257463,9525.591234,7134.72575,8447.375036,4644.353587,76936.85485,3981.369218,90452.52749,14306.4793,1787.723141,833062.692,5928942.191,706198.182,5021582.202,219489.81,3052357.046,1769163.127,66914162.06,481728033.8,272374082.9,869219.81,0,274117.915,221157.138,17691.63137,669141.6207,123841.4196,4683991.345,67152.88791,37968.94715
407,,2018,CA,CDF,SLU,WATER,24-05-2018,24-05-2018,87.86207581,1673,355565.2066,,1672,5,24,144,5,24,144,1,Natural,39,20180524,407,3625.5859,355565.2066,1672,214.2875086,6.672216654,9.887675766,5.748677492,0,0,29.86976557,4.974980578,192.7741536,0,0,2539.785,2923.604,2165.729,2473.546,656.579,1536.858,5323.772,32933.671,1456937.761,134035.594,2638.441,0,813.882,95.29,53.23774061,329.3367296,372.6641842,2305.357107,203.0971244,18.68456222
408,,2018,CA,CDF,SLU,RANGE,12-02-2018,12-02-2018,5.255980015,1674,21270.19717,,1673,2,12,43,2,12,43,1,Natural,39,20180212,408,551.1837328,21270.19717,1673,9.920375225,0.191748854,0.145527787,0.015367485,0,0,0.179005628,0.645884113,6.240464202,0,0,104.564,27.47,89.405,23.468,26.75,16.011,217.743,310.107,59841.233,1260.991,108.431,0,33.078,0.501,2.177455783,3.101111085,15.24219048,21.70777759,8.3418683,0.175782559
409,,2018,CA,CDF,SLU,VINEYARD,30-05-2018,30-05-2018,25.31846046,1675,102460.1748,,1674,5,30,150,5,30,150,1,Natural,39,20180530,409,1924.027678,102460.1748,1674,175.5521323,2.416394357,2.215905384,0.066829657,0,0,0.871461698,1.479770963,100.1164188,0,0,1709.917,285.161,1453.817,235.51,448.616,153.548,3613.242,3152.952,986999.265,12800.789,1774.386,0,555.472,2.372,36.13243713,31.52953305,252.9270599,220.7067313,137.5876978,1.784430236
410,,2018,CA,CDF,SLU,RESORT,13-06-2018,13-06-2018,12.95727825,1676,52436.24601,,1675,6,13,164,6,13,164,1,Natural,39,20180613,410,1884.394622,52436.24601,1675,33.17642634,3.607121182,5.627346266,4.488012422,0.246280075,0.175914339,21.71530937,1.034267095,64.90677454,0.861980263,0.105548604,614.859,1932.282,522.377,1635.096,161.154,997.828,1301.442,21791.781,355155.653,88696.092,641.198,0,201.348,69.047,13.01443392,217.9178404,91.10103745,1525.424883,49.50869823,12.3642356
411,,2018,CA,CDF,SLU,TOWNSITE,12-06-2018,12-06-2018,5.65135479,1677,22870.2222,,1676,6,12,163,6,12,163,1,Natural,39,20180612,411,792.9145458,22870.2222,1676,0.003696697,0,0,0,0,0,0,0.909814928,0,0,0,4.419,0.184,4.419,0.184,0,0.184,12.89,2.218,3236.288,9.056,4.419,0,0,0,0.128917362,0.022180181,0.902421534,0.155261269,0.451138667,0.001262533
412,,2018,CA,CDF,SLU,VISTA,13-06-2018,13-06-2018,59.22105789,1678,239659.1207,,1677,6,13,164,6,13,164,1,Natural,39,20180613,412,3598.683412,239659.1207,1677,69.02816161,1.566228203,1.566228203,0.962376719,0.224554568,0.16039612,5.018088116,12.05883283,39.49959425,0.785940987,0.096237672,754.2,499.478,647.968,427.003,189.663,273.926,1573.759,5659.007,432548.079,23031.593,782.022,0,234.821,13.895,15.73762941,56.590106,110.1634059,396.130742,60.29720294,3.210604466
413,,2018,CA,CDF,SLU,CRESTON,14-06-2018,14-06-2018,56.45402908,1679,228461.3468,,1678,6,14,165,6,14,165,1,Natural,39,20180614,413,2386.259569,228461.3468,1678,23.54346189,0,0,0,0,0,0,21.00961586,0,0,0,271.797,0,232.277,0,74.975,0,580.981,0,158455.948,0,273.152,0,79.04,0,5.809823725,0,40.66876607,0,22.08875936,0
414,,2018,CA,CDF,SLU,CAMP,17-07-2018,17-07-2018,13.53526974,1680,54775.29284,,1679,7,17,198,7,17,198,1,Natural,39,20180717,414,1037.181982,54775.2928,1679,33.62691433,3.943584847,5.035770979,3.681178673,0.985406943,0.578708509,16.53017305,1.774187171,51.30404442,7.564477214,0.940606733,608.456,1462.693,516.504,1238.515,159.034,754.093,1287.495,16482.621,350858.136,67089.829,633.01,0,198.598,54.616,12.87499975,164.8262701,90.12499827,1153.783891,48.90962482,9.352322782
415,,2018,CA,CDF,SLU,MATTIE,17-07-2018,17-07-2018,0.781524003,1681,3162.715525,,1680,7,17,198,7,17,198,1,Natural,39,20180717,415,367.0313717,3162.715525,1680,1.538339887,0.018137537,0.018137537,0,0,0,0,0.075362207,0.886389335,0,0,15.418,3.005,13.241,2.642,3.91,1.893,32.072,34.081,8818.158,138.715,15.962,0,4.817,0,0.320740348,0.340832488,2.245182433,2.385827418,1.229251445,0.01933709
416,,2018,CA,CDF,SLU,ALMOND,12-07-2018,12-07-2018,3.662046194,1682,14819.77539,,1681,7,12,193,7,12,193,1,Natural,39,20180712,416,683.0916247,14819.77539,1681,0.069471214,0,0,0,0,0,0,0.421425917,0,0,0,3.66,3.473,3.66,3.473,0,3.473,4.034,41.682,1498.079,170.204,3.66,0,0,0,0.040354784,0.416827285,0.282483488,2.917790996,0.208832316,0.023726504
417,,2018,CA,CDF,SLU,CREEK,19-08-2018,19-08-2018,3.039000273,1683,12298.3982,,1682,8,19,231,8,19,231,1,Natural,39,20180819,417,627.3120477,12298.3982,1682,0.394202314,0.41266603,0.612080094,0.592025019,0.072505669,0.046915433,2.680683474,0.41393121,4.723691676,0.208986927,0.025590236,37.574,226.664,31.879,192.676,8.94,117.725,76.581,2561.933,21156.919,10428.914,38.797,0,11.388,8.596,0.765814252,25.61934499,5.360699763,179.3354149,2.949274695,1.453790777
418,,2018,CA,CDF,SLU,ANTELOP,06-09-2018,06-09-2018,0.414210588,1684,1676.250786,,1683,9,6,249,9,6,249,1,Natural,39,20180906,418,199.8178201,1676.250786,1683,0.060454338,0.003454534,0,0,0,0,0.041454403,0.224544684,0,0,0,1.727,2.418,1.554,2.072,0.518,1.209,3.799,27.118,1013.732,110.372,1.899,0,0.518,0.172,0.03799987,0.271180887,0.265999087,1.89826621,0.141314364,0.015385905
419,,2018,CA,CDF,SLU,SHANDON,29-09-2018,29-09-2018,80.10157776,1685,324159.5761,,1684,9,29,272,9,29,272,1,Natural,39,20180929,419,2936.635662,324159.5761,1684,47.88700908,0.554628087,0.554628087,0,0,0,0,8.199095792,46.03413119,0,0,639.634,134.24,556.44,123.147,149.749,106.508,1278.824,1549.881,357950.145,6311.586,667.366,0,183.027,0,12.78826081,15.49882921,89.51782569,108.4918045,49.89825042,0.879835306
420,,2018,CA,CDF,SLU,RESERVOIR,16-09-2018,16-09-2018,51.21738434,1686,207269.4049,,1685,9,16,259,9,16,259,1,Natural,39,20180916,420,3297.295497,207269.4049,1685,69.20484692,5.788320612,4.116850217,3.301486388,0.780477487,0.491265318,14.41433547,7.028619254,98.43136005,1.949592474,0.239860277,1121.705,1323.769,958.352,1123.488,287.586,695.251,2349.526,14928.807,643682.757,60751.822,1167.986,0,355.644,47.712,23.49529857,149.2881091,164.46709,1045.016764,89.72937697,8.468804766
421,,2018,CA,CDF,SLU,COLONY,14-09-2018,14-09-2018,2.110911131,1687,8542.554451,,1686,9,14,257,9,14,257,1,Natural,39,20180914,421,632.8183306,8542.554451,1686,1.239206436,0.175173023,0.134148583,0.132700546,0.036423337,0.022407518,0.359923852,0.252101879,1.975170354,0.191140975,0.024641351,23.459,39.73,20.081,33.943,5.863,20.782,49.674,449.057,13512.546,1828.03,24.297,0,7.135,1.325,0.496765884,4.49058479,3.477361191,31.43409353,1.883649365,0.254827652
422,,2018,CA,CDF,SLU,CAMINO,19-10-2018,19-10-2018,58.52710342,1688,236850.7785,,1687,10,19,292,10,19,292,1,Natural,39,20181019,422,2710.493558,236850.7785,1687,217.2543006,20.90052129,12.79951646,7.706585063,0.972251051,0.694465037,38.17882326,3.970240107,338.1580664,3.402878679,0.416679022,3580.933,3321.479,3044.81,2835.029,936.957,1723.799,7567.553,37605.44,2069720.757,153079.8,3724.7,0,1161.017,123.794,75.67554665,376.0544235,529.7288265,2632.380964,288.5190739,21.33932443
423,,2018,CA,BIA,HIA,SIGNBOARD,16-11-2018,17-11-2018,81.15428162,1689,328419.7332,,1688,11,16,320,11,17,321,2,Natural,39,20181116,423,3195.933523,328419.7332,1688,231.2041348,72.99176447,153.3118302,138.9934804,100.1705274,11.4465427,332.9270599,15.98588386,64.72879193,408.4509036,51.31224585,5929.472,32782.407,5019.531,27809.483,1520.416,16884.968,12617.295,370410.312,3443922.312,1507857.708,6228.933,0,1900.903,1238.106,126.1729772,3704.103163,883.2108407,25928.72214,480.0827708,210.1953651
424,,2018,CA,BIA,HIA,MILL CREEK 1,05-09-2018,06-09-2018,3676.682861,1690,14879007.81,,1689,9,5,248,9,6,249,2,Natural,39,20180905,424,28798.66875,14879007.81,1689,10146.64494,3498.82493,7429.21038,6811.015858,6571.424034,3687.387046,18530.87386,686.3052454,2844.340624,19037.74419,2390.265423,278156.829,1943036.834,235769.715,1645835.994,70725.497,999630.093,590953.47,21943152.82,161067452.6,89318951.8,288783.78,0,91520.481,73133.87,5909.534814,219431.5283,41366.7437,1536020.698,22452.80289,12451.06188
425,,2018,CA,USF,MNF,BRICSO 1A,15-08-2018,15-08-2018,37.29632568,,150932.8729,579,1718,8,15,227,8,15,227,1,Natural,39,20180815,425,2447.513364,150932.8729,1718,14.46910392,1.377461911,2.88324566,16.38228047,2.621217558,65.6225796,34.33561263,21.85320654,16.06321549,10.5092793,1.308299579,385.056,6668.557,314.523,5648.695,99.864,3431.595,800.756,75419.799,222006.959,307045.488,394.893,0,115.582,241.37,8.007598985,754.1980392,56.0531929,5279.386274,30.94777063,42.80214167
426,,2018,CA,USF,MNF,BRISCO 6B -09 THINN,15-08-2018,15-08-2018,8.247573853,,33376.74646,582,1719,8,15,227,8,15,227,1,Natural,39,20180815,426,934.6173224,33376.74646,1719,6.068562855,1.122347818,3.745307468,5.681768761,1.340665445,18.0183283,19.49949788,3.704139707,5.198568963,7.184945548,0.893906282,161.395,2468.444,134.985,2092.114,42.235,1271.557,341.108,27890.687,93337.765,113532.325,166.562,0,51.166,91.541,3.411117173,278.9068971,23.87782021,1952.34828,13.01128495,15.82640646
427,,2018,CA,USF,MDF,AMBROSE,01-10-2018,01-10-2018,295.309906,,1195076.848,591,1720,10,1,274,10,1,274,1,Natural,39,20181001,427,5338.154707,1195076.848,1720,345.9078653,43.34310388,112.3214021,93.28927938,38.11472165,297.5548648,652.109487,185.49279,130.2503697,389.8509114,48.76787313,7314.144,61220.815,6178.272,51900.812,1968.594,31482.019,15482.483,691434.364,4230523.466,2814294.972,7657.6,0,2410.364,2237.729,154.8248813,6914.343691,1083.774169,48400.40583,589.7349718,392.3127197
428,,2018,CA,USF,MDF,,01-10-2018,01-10-2018,138.1431885,,559045.6473,593,1721,10,1,274,10,1,274,1,Natural,39,20181001,428,3061.370177,559045.6473,1721,127.9660062,12.99640511,29.86872772,29.45220685,7.421600867,27.59010946,273.9804456,67.07959957,132.1516456,56.66446496,7.178632005,2449.746,20283.395,2011.154,17162.178,663.456,10410.042,5124.454,228978.878,1395537.708,932046.602,2518.131,0,813.991,781.946,51.24461804,2289.788841,358.7123263,16028.52189,194.5379572,129.9272974
429,,2018,CA,USF,MNF,BRICO2D- 09THIN,15-08-2018,15-08-2018,7.929849625,,32090.96239,594,1722,8,15,227,8,15,227,1,Natural,39,20180815,429,909.8501705,32090.96239,1722,0.774697691,0.000415137,0.003632449,0.001193519,0.044056423,0.020912531,0.287897568,4.126549104,0.019978472,0.036428279,0.004566508,25.848,57.231,19.428,47.961,6.467,28.898,51.75,673.2,14940.557,2752.458,25.864,0,6.498,0.716,0.51750297,6.732018634,3.622520791,47.12413044,2.082713896,0.383692812
430,,2018,CA,USF,KNF,SUPPRESSION REPAR LINE,15-09-2018,15-09-2018,27.24827194,,110269.8443,595,1723,9,15,258,9,15,258,1,Natural,39,20180915,430,4190.41383,110269.8443,1723,71.05290131,10.99427309,37.79654379,33.75280959,81.94768482,76.37181061,707.7213101,6.465695839,32.48987362,111.6398656,13.97920756,1684.657,48657.692,1423.951,41234.179,444.299,25047.832,3569.594,549435.693,974360.141,2236388.985,1751.591,0,553.952,1818.574,35.69601686,5494.356987,249.872118,38460.49891,135.8258043,311.7526254
431,,2018,CA,USF,MNF,PACIFIC UNIT 5,15-08-2018,15-08-2018,6.593817711,,26684.23342,599,1724,8,15,227,8,15,227,1,Natural,39,20180815,431,840.9356248,26684.23342,1724,16.39729953,2.61062662,5.471674801,7.959766792,17.39387811,19.00210188,57.20943122,1.630591748,6.707777593,13.65802243,1.705024839,285.03,5525.821,240.793,4681.088,73.925,2843.656,604.731,62387.23,164897.113,253941.907,296.624,0,92.128,206.347,6.047348856,623.8723394,42.33144199,4367.106376,22.98665796,35.39950242
432,,2018,CA,USF,SNF,2017 FORK WILDFIRE BENEFIT MA 14,14-02-2018,14-02-2018,3232.062256,,13079692.09,603,1725,2,14,45,2,14,45,1,Natural,39,20180214,432,52523.70215,13079692.09,1725,7282.104812,877.8178443,1997.455084,1970.954899,920.0371795,1949.564306,11050.42959,1514.891466,3345.762402,2157.193787,279.8765659,95182.015,954081.595,80755.54,809407.572,25677.991,491327.561,201489.899,10777763.85,55054848.47,43865713.1,98107.443,0,31551.229,36013.96,2014.899149,107777.6387,14104.29404,754443.4706,7674.645878,6114.880409
